sensor;valor;timestamp
1;17,65;2025-08-11 07:29:33
35;2797,65;2025-09-12 03:59:17
23;3829,81;2026-03-25 22:42:57
14;35,76;2025-08-03 12:29:53
25;2949,47;2026-01-01 20:45:09
47;90,59;2025-09-16 08:37:29
21;6290,93;2025-11-04 03:12:08
21;3834,72;2025-11-01 13:19:08
53;1,11;2026-02-17 11:12:08
14;28,51;2025-10-21 20:20:43
4;24,87;2026-03-13 19:09:32
60;44,38;2025-11-23 12:02:37
69;324;2025-10-29 07:32:42
69;326;2025-12-29 03:33:12
13;34,45;2026-02-20 10:42:17
52;34,68;2025-09-07 08:38:02
39;4504,64;2025-09-06 22:02:25
71;222;2026-03-10 15:58:23
2;20,42;2025-07-05 08:24:34
55;98,2;2026-03-23 14:16:38
40;8595,67;2026-01-24 02:02:57
60;17,91;2026-01-12 03:23:42
41;18,37;2026-01-16 16:01:00
27;1942,65;2025-12-14 02:33:04
28;1482,34;2025-09-26 12:12:08
27;2059,99;2025-10-19 09:03:15
1;38,03;2025-10-20 01:13:57
67;373;2025-07-04 08:02:59
26;1702,46;2025-07-10 10:55:19
75;355;2025-10-07 14:10:40
37;7686,53;2025-07-01 11:27:28
43;51,28;2025-08-08 13:35:15
60;90,04;2025-12-10 16:07:43
62;443;2026-01-04 05:01:33
68;229;2025-07-22 18:16:57
20;20,35;2026-03-17 14:16:13
14;21,44;2025-09-13 21:21:54
29;5336,48;2026-03-21 01:56:00
46;59,65;2025-10-01 01:06:50
41;80,62;2025-09-19 02:27:21
3;19,57;2025-08-19 09:03:53
49;12,37;2025-12-27 12:44:00
19;37,94;2026-01-15 17:54:56
4;18,02;2025-09-12 08:51:52
65;145;2026-02-27 08:04:48
17;22,03;2026-02-04 15:58:27
38;8855,26;2025-09-14 16:49:34
68;288;2026-01-15 04:54:02
5;28,45;2025-12-21 21:23:14
48;74,72;2025-08-27 13:58:16
42;12,45;2025-10-30 06:45:18
16;27,78;2025-12-24 14:59:34
79;36;2025-07-24 21:27:28
52;73,64;2025-11-21 11:43:56
48;1,36;2025-08-16 09:51:20
29;1387,09;2025-11-22 20:34:04
73;963;2026-02-20 10:22:36
68;527;2025-09-01 14:22:20
8;32,45;2025-07-18 23:59:38
17;18,37;2026-01-11 04:43:48
45;30,52;2026-01-27 04:08:25
62;586;2025-12-30 12:51:49
55;44,75;2025-09-15 17:49:29
46;76,32;2025-08-06 23:22:33
67;276;2025-08-27 11:27:27
57;78,74;2025-10-03 11:40:07
33;8837,76;2026-01-14 00:34:16
32;7088,12;2026-03-20 02:09:49
27;5628,69;2025-11-05 14:29:19
44;99,78;2026-03-23 12:06:19
67;350;2026-01-19 06:39:01
21;3699,66;2025-08-09 01:11:18
17;33,38;2025-10-09 14:44:58
61;300;2025-12-05 13:46:03
50;76,74;2025-12-06 17:06:39
51;13,74;2026-03-15 09:13:22
31;6681,8;2026-03-01 01:32:18
4;32,58;2025-08-25 06:45:54
71;567;2025-07-28 07:41:15
4;32,31;2025-11-03 06:32:51
36;1851,22;2025-11-06 23:45:08
22;3335,87;2026-01-08 22:31:38
16;21,09;2025-09-28 06:48:02
42;63,57;2026-01-02 20:11:52
3;33,36;2026-03-24 06:52:42
39;9073,93;2025-07-31 22:51:46
4;26,1;2026-01-14 13:03:26
25;1537,55;2025-08-03 02:59:40
72;246;2026-01-15 07:03:34
28;4842,34;2025-08-29 09:55:10
26;4996,63;2025-09-12 19:44:35
23;3474,27;2026-03-10 16:00:03
22;1362,08;2026-01-10 02:27:04
6;29,35;2025-07-07 09:38:55
29;8978,6;2025-09-02 20:38:16
26;7090,89;2026-01-01 00:49:57
54;79,11;2025-12-18 12:02:09
11;34,55;2026-03-16 13:15:34
79;331;2026-03-07 00:36:06
25;7215,87;2026-01-08 13:10:40
47;73,78;2025-09-21 02:34:35
77;632;2026-03-03 06:10:17
19;27,03;2025-07-12 16:32:14
72;86;2025-08-01 12:19:46
40;3083,77;2025-09-09 10:51:30
63;98;2025-09-10 19:36:01
2;28,84;2026-03-08 03:25:27
12;36;2026-01-24 00:11:11
42;6,25;2025-10-24 13:13:59
44;28,39;2025-10-16 03:09:43
33;3028,12;2025-10-28 17:52:41
30;8883,88;2026-03-05 09:24:36
63;535;2025-08-24 16:00:13
42;51,7;2026-03-18 14:45:51
13;23,98;2025-09-29 01:23:28
13;25,72;2026-01-30 22:16:26
13;38,88;2025-09-19 19:51:05
75;569;2025-07-16 11:37:10
66;261;2025-11-15 20:39:52
42;21,49;2025-10-08 23:17:07
69;257;2025-10-05 22:14:04
64;466;2025-09-09 19:57:32
26;3267,69;2025-11-24 18:16:30
20;35,35;2025-08-26 17:30:37
69;112;2025-08-08 21:43:44
4;33,73;2026-01-17 23:39:38
11;20,83;2025-11-11 22:37:00
55;48,15;2025-11-17 00:08:20
15;26,48;2026-02-01 12:16:37
74;284;2026-03-11 00:28:49
74;306;2025-10-05 14:36:40
12;36,69;2025-07-17 11:22:32
60;50,84;2025-08-26 19:04:41
49;45,18;2025-07-13 08:23:51
61;883;2026-03-15 19:22:17
31;2185,99;2026-02-13 13:47:16
8;25,23;2026-03-08 17:33:16
34;1049,56;2025-08-18 10:02:44
50;57,1;2025-08-27 22:57:19
32;9696,64;2026-02-25 23:39:06
78;630;2025-10-24 22:50:40
48;90,02;2026-02-23 06:09:16
24;6324,93;2026-01-04 23:27:59
43;58,59;2025-12-10 02:07:41
75;885;2026-03-12 13:10:13
11;32,58;2025-07-13 04:06:16
64;821;2025-08-17 07:01:39
10;27,6;2025-08-07 10:19:09
18;29,91;2025-08-25 21:41:55
12;17,54;2025-07-11 21:36:57
69;344;2026-02-19 18:22:42
24;2793,31;2025-10-21 02:59:02
35;8371,34;2026-02-08 14:20:38
60;33,46;2025-09-29 04:21:41
41;5,95;2025-11-01 17:54:14
68;949;2025-09-05 20:09:32
44;93,42;2026-02-14 15:46:53
76;930;2026-03-12 14:09:53
35;5258,04;2025-11-09 06:44:53
80;499;2025-11-03 12:06:10
4;34,76;2025-12-31 21:41:07
25;3257,52;2025-09-15 11:41:18
38;9467,18;2025-10-06 07:56:34
29;3125,86;2025-07-21 02:24:19
28;1246,57;2026-03-17 15:04:53
60;25,32;2025-12-25 23:58:50
42;4,46;2025-12-09 04:15:25
44;54,24;2026-03-18 08:40:03
31;9489,49;2025-12-14 23:48:49
33;9288,07;2025-08-15 09:22:17
67;164;2025-10-01 14:25:12
53;50,86;2025-11-30 23:01:54
62;964;2026-03-23 01:22:32
68;917;2026-02-08 16:54:46
54;95,08;2025-08-20 23:11:12
59;19,72;2026-01-04 06:58:00
53;59,15;2026-01-25 01:33:25
24;9373,74;2025-12-29 17:15:08
69;39;2026-01-17 20:03:36
17;35,81;2026-01-04 05:54:44
10;27,28;2025-07-17 00:37:09
69;853;2025-10-21 14:52:12
12;23,31;2025-09-04 03:17:12
2;36,4;2025-10-12 11:27:20
50;22,11;2026-01-09 16:45:08
13;37,73;2026-01-10 11:57:59
3;18,3;2025-11-13 17:56:32
20;15,35;2026-03-15 19:59:52
51;36,27;2025-09-10 17:16:25
71;971;2026-03-13 16:52:44
20;37,85;2026-02-08 13:46:01
79;375;2025-09-01 01:52:01
55;80,9;2025-08-14 08:08:55
44;22,42;2025-07-01 13:28:33
5;31,44;2025-07-13 06:36:21
68;150;2025-09-12 06:13:30
5;23,29;2025-10-28 00:20:46
38;1150,21;2026-01-05 15:05:56
67;715;2026-01-30 21:29:43
47;10,67;2025-09-20 15:01:09
53;48,13;2026-01-24 02:20:23
43;39,98;2026-02-20 19:26:02
22;5873,8;2025-12-04 06:28:31
41;39,63;2025-12-01 21:22:55
75;143;2026-01-23 17:02:20
5;20,65;2025-09-01 23:43:38
28;2908,25;2025-11-01 15:56:16
35;7389,87;2026-02-11 05:50:48
11;30,1;2025-10-16 19:43:56
28;6418,23;2025-07-16 14:09:36
72;211;2025-09-13 09:42:07
33;3239,51;2025-09-26 08:56:05
66;349;2025-11-27 05:36:27
49;85,82;2026-01-20 07:36:07
47;74,67;2026-03-09 23:38:20
19;26,17;2025-08-19 22:46:30
46;72,69;2026-01-11 19:11:42
56;76,83;2025-08-12 16:56:45
61;808;2025-09-22 08:56:39
55;6,88;2025-08-06 09:01:12
69;366;2026-02-09 06:14:38
6;16,5;2025-12-28 15:53:30
72;771;2025-07-21 08:33:45
69;873;2026-03-23 03:39:02
57;11,71;2025-07-25 00:57:50
77;465;2025-10-26 20:52:15
17;16,45;2026-01-22 06:18:34
51;74,2;2025-08-02 07:30:38
51;97,71;2025-11-04 08:49:43
20;37,26;2025-08-09 04:55:19
62;929;2026-01-16 22:46:08
45;85,72;2025-11-30 03:06:31
18;27,14;2025-08-16 11:19:28
75;771;2026-01-18 13:23:28
44;5,35;2026-02-16 02:47:03
69;371;2026-02-22 20:37:33
54;49,66;2025-11-02 08:56:41
33;9465,32;2025-07-12 09:09:39
57;94,09;2026-03-23 09:12:00
73;795;2025-11-23 08:38:17
29;4793,97;2025-09-16 14:46:58
69;996;2025-10-27 08:12:59
14;20,47;2025-11-03 14:23:45
36;7342,69;2025-12-16 08:10:27
64;310;2025-10-13 13:43:09
13;17,78;2025-07-27 00:10:16
3;35,06;2026-02-03 07:50:54
50;40;2025-10-24 16:32:44
74;482;2026-03-04 16:51:09
40;8994,22;2025-11-12 09:36:40
38;5897,87;2025-10-29 02:42:35
33;6635,94;2025-08-27 00:36:17
66;621;2025-12-09 03:20:54
44;90,85;2026-03-15 14:31:00
59;20,49;2025-12-03 03:32:09
11;39,98;2026-03-06 13:56:03
43;58,28;2025-07-10 18:43:10
24;9604,15;2025-12-12 01:39:31
68;837;2025-09-26 09:55:53
18;39,63;2025-08-03 09:24:02
26;4571,61;2026-02-27 21:00:46
13;33,32;2026-03-23 01:00:29
19;39,78;2026-03-18 04:58:15
19;16,99;2025-07-31 17:21:46
38;9102,83;2025-07-29 10:58:13
33;6627,99;2025-12-09 06:53:17
51;25,81;2025-07-01 11:01:17
11;23,78;2025-09-30 23:54:40
21;1987,88;2025-11-15 00:09:17
26;1913,19;2026-03-27 21:12:14
52;8,15;2026-03-21 22:06:28
74;518;2025-12-21 12:47:48
74;58;2025-10-26 17:21:42
38;4680,73;2025-08-09 04:39:41
20;16,62;2025-11-13 11:47:31
52;76,44;2026-03-16 01:09:00
7;21,38;2025-12-19 23:04:55
49;66,4;2026-03-21 22:58:17
79;568;2026-02-22 07:34:39
16;29,16;2026-01-20 03:58:41
64;994;2026-01-13 12:38:55
15;34,56;2025-08-13 20:11:03
9;33,48;2026-02-20 22:18:55
4;32,58;2025-09-08 23:55:54
32;1787,81;2025-09-23 22:22:10
50;42,75;2025-12-27 11:18:39
52;6,45;2025-12-12 09:21:33
10;27,83;2026-01-09 16:44:18
15;33,52;2025-07-04 23:47:50
14;26,95;2025-07-22 14:21:55
53;92,22;2025-10-08 02:57:33
53;65,92;2026-01-18 15:04:57
48;60,6;2025-10-20 17:12:11
18;39,32;2025-08-29 17:35:28
35;5671,81;2025-11-03 05:38:42
67;523;2025-07-22 22:43:11
9;22,22;2025-08-09 02:27:06
36;5163,35;2025-09-16 00:03:17
66;601;2026-02-23 04:53:36
25;7801,25;2025-07-29 19:45:55
48;39,81;2026-01-11 21:01:36
1;19,18;2026-03-19 07:46:35
45;12,49;2025-08-25 20:13:00
68;53;2025-12-13 11:56:20
10;19,22;2025-10-05 14:28:55
20;26,79;2026-01-31 19:03:35
42;28,49;2025-09-12 07:34:49
52;22,04;2025-11-11 13:01:29
33;8291,91;2025-11-29 18:16:30
34;1328,1;2025-08-23 00:22:25
61;11;2025-12-12 04:36:21
28;1318,05;2025-11-20 00:19:22
7;30,7;2026-02-27 06:51:25
25;1823,88;2025-08-16 03:12:42
29;8605,08;2026-03-14 10:44:32
55;21,82;2025-10-15 15:55:42
58;37,16;2025-10-07 15:23:36
47;28,83;2025-08-23 21:21:19
24;9178,46;2025-11-07 23:20:33
68;518;2025-11-29 06:42:49
18;33,62;2026-03-23 02:32:17
53;16,59;2025-07-04 09:51:42
66;336;2026-03-12 18:00:11
70;585;2026-01-06 05:17:34
45;53,84;2025-10-25 13:16:42
17;31,98;2026-02-22 12:48:54
4;29,35;2025-11-02 05:19:31
42;50,72;2025-07-01 00:07:46
20;19,65;2026-01-16 18:51:39
2;27,27;2026-01-03 11:52:55
6;22,47;2026-02-09 13:05:34
47;53,33;2026-02-19 20:53:58
6;23,07;2026-03-02 04:13:07
31;8788,97;2025-11-05 10:29:29
3;19,32;2026-01-05 19:44:59
22;1502,53;2025-07-12 08:57:13
6;18,25;2025-11-18 19:56:29
64;959;2025-11-27 09:21:52
76;643;2025-10-11 10:21:24
72;507;2026-01-10 14:42:02
17;23,01;2025-08-17 11:29:39
52;48,52;2025-12-18 08:01:12
63;213;2025-10-25 11:15:05
64;808;2025-11-26 02:08:20
63;527;2025-09-30 12:34:48
27;2009,1;2026-03-01 01:40:37
5;18,12;2025-09-12 03:06:25
74;95;2025-08-30 08:49:58
76;714;2026-02-13 11:23:47
31;1374,78;2025-11-13 18:13:01
37;9799,08;2026-02-27 00:07:52
66;979;2025-10-07 05:51:50
10;38,33;2025-08-05 18:39:43
1;17,72;2026-02-27 12:18:12
63;75;2025-07-20 20:28:12
22;6656,88;2025-08-29 00:18:36
33;5008,69;2026-03-15 23:57:28
34;1821,21;2026-03-03 03:49:03
80;120;2025-12-15 09:49:14
66;287;2026-03-04 17:57:04
55;67,85;2025-12-14 12:12:06
51;22,9;2025-08-22 19:40:20
65;13;2026-03-06 04:53:20
56;94,12;2025-08-06 20:54:20
77;744;2025-10-31 15:38:54
36;7598,1;2025-09-18 05:08:33
5;27,52;2026-01-28 00:14:17
74;314;2026-03-17 21:26:18
14;32,43;2025-08-31 14:37:54
43;69,69;2025-07-26 08:44:01
50;19,06;2025-12-15 00:14:18
1;23,42;2026-01-04 21:30:19
16;31,34;2025-07-04 06:44:19
26;9920,33;2025-10-17 19:52:18
28;2065,89;2025-08-21 07:15:37
15;28,38;2025-09-24 23:06:58
39;2096,61;2025-07-16 07:59:51
41;29,94;2026-03-19 17:02:15
16;23,76;2026-01-03 14:06:59
36;5358,51;2025-07-30 02:01:59
62;676;2025-07-07 07:09:52
66;434;2025-12-24 02:41:32
53;39,92;2025-10-20 05:33:32
66;244;2026-03-18 03:03:36
51;81,68;2026-03-07 17:36:55
10;32,96;2026-01-05 12:58:42
54;41,5;2025-07-12 03:21:00
73;117;2025-12-28 12:33:49
58;55,97;2025-09-12 14:19:28
2;32,53;2025-12-21 21:37:53
32;3038,22;2025-12-02 18:21:52
58;64,18;2026-02-20 23:54:18
24;1308,49;2025-11-16 14:56:04
28;9442;2025-08-02 05:19:06
37;1788,72;2025-11-11 13:20:49
66;824;2025-09-07 21:08:05
16;24,91;2025-10-17 03:28:17
31;1143,41;2025-10-22 16:13:54
37;2876,44;2025-11-05 17:27:25
16;34,99;2025-10-09 08:28:00
71;604;2025-12-02 12:18:26
6;19,87;2025-09-27 21:11:37
15;35,95;2025-10-01 15:34:01
2;19,68;2026-01-28 20:47:36
77;976;2025-07-27 22:32:08
29;2171,48;2025-09-18 00:47:20
77;463;2026-01-12 08:16:14
4;31,05;2026-03-03 12:10:10
13;23,51;2025-08-24 17:42:49
22;2987,02;2025-07-16 12:31:36
23;1020,41;2025-11-25 18:05:29
21;4130,67;2026-02-05 02:29:02
49;6,26;2025-10-17 13:03:49
28;1186,2;2025-09-16 10:07:57
47;81,87;2025-09-19 08:49:34
9;24,14;2025-10-27 22:57:22
41;21,88;2025-07-30 00:56:41
54;52,62;2025-09-27 09:30:57
31;7107,48;2026-02-17 00:56:10
63;188;2025-12-22 19:45:14
56;65,83;2026-03-10 21:05:21
69;764;2025-09-09 06:07:29
44;54,97;2025-07-19 15:28:47
14;32,24;2025-07-07 03:24:54
39;6135,23;2025-09-23 23:23:48
28;2658,22;2026-01-01 08:50:47
29;3115,65;2025-09-29 08:48:43
48;99,02;2025-10-03 18:39:56
36;5102,91;2025-07-14 15:29:55
8;25,41;2025-12-29 14:23:28
38;9693,88;2026-01-19 16:39:16
24;4020,82;2025-09-12 07:10:54
57;64,88;2025-07-12 08:16:07
68;11;2025-09-11 06:30:55
53;16,73;2025-08-16 04:09:37
6;16,63;2025-09-16 07:14:39
78;420;2026-02-10 15:08:09
52;11,86;2026-01-26 23:42:13
16;19,19;2026-01-24 18:38:44
48;91,12;2025-11-29 17:17:51
20;33,4;2025-10-16 14:29:59
52;68,93;2026-01-02 20:29:27
55;88,71;2026-01-13 12:28:57
25;6074,53;2025-10-22 10:03:37
11;32,97;2026-03-26 13:39:50
65;183;2026-03-06 23:52:22
79;411;2026-02-10 09:31:47
22;8886,44;2025-11-04 14:48:57
14;34,76;2025-09-28 17:51:58
49;14,53;2025-11-15 19:56:09
69;823;2025-10-17 19:24:09
26;7944,51;2025-09-17 22:51:55
77;53;2026-01-04 12:38:22
27;7780,4;2025-12-30 09:04:19
66;829;2026-02-06 20:44:25
55;51,9;2025-08-21 01:55:00
64;305;2026-02-19 20:33:24
48;73,19;2025-07-16 02:46:49
54;97,02;2025-10-07 03:00:35
79;231;2026-01-30 23:12:15
16;25,41;2025-09-13 05:41:29
1;32,78;2025-09-26 15:15:35
25;8489,75;2025-08-27 14:23:06
27;8210,82;2025-12-25 06:37:41
21;4139,41;2026-02-03 02:22:11
62;123;2025-12-24 17:39:00
8;15,82;2025-10-15 21:17:02
36;5205,67;2026-02-01 21:45:20
26;4779,64;2025-08-16 12:08:54
73;391;2025-09-13 23:55:31
41;16,57;2026-02-11 11:09:48
17;38;2025-11-03 07:39:53
55;75,23;2025-09-09 05:05:45
35;8465,81;2026-01-10 07:34:23
40;7285,95;2025-09-17 07:27:19
36;7621,78;2026-01-17 17:58:08
7;17,24;2025-10-06 14:02:52
56;63,39;2025-11-21 04:56:52
53;21,81;2025-08-17 11:27:22
55;13,93;2026-02-28 20:01:22
53;55,3;2025-12-24 05:47:31
34;9458,08;2026-01-25 02:32:11
28;9034,39;2025-07-15 21:02:58
2;28,57;2025-07-14 19:12:08
3;24,9;2025-08-04 04:26:24
54;72,54;2025-12-17 07:09:58
4;17,27;2026-03-04 01:02:23
16;24,71;2025-11-07 00:14:02
29;4712,92;2025-10-15 10:40:17
13;26,76;2025-12-07 23:40:02
25;2828,4;2025-09-04 12:03:25
21;9377,39;2026-03-01 10:50:36
34;4314,52;2025-11-28 05:55:16
19;25,5;2025-10-12 19:28:30
60;73,68;2025-10-18 22:36:51
29;3025,76;2026-02-26 20:46:58
52;63,12;2025-10-04 01:53:15
65;712;2026-01-09 15:45:44
1;31,81;2025-09-04 07:14:45
41;62,77;2026-02-12 21:16:01
57;84,37;2025-10-05 15:20:08
42;91,09;2025-07-05 11:00:40
2;34,54;2026-02-10 01:51:24
20;24,12;2025-08-27 09:42:23
22;1648,68;2026-02-09 20:20:44
14;37,14;2025-12-22 16:38:59
71;294;2025-07-17 19:06:37
75;491;2026-03-22 23:04:47
9;24,62;2025-12-21 09:12:09
67;753;2026-01-05 11:00:18
55;3,06;2025-11-23 11:00:30
55;47,95;2026-01-22 14:46:38
41;58,03;2025-07-20 12:41:57
76;449;2026-01-04 17:34:29
64;412;2026-02-13 09:01:54
72;356;2025-10-15 06:04:10
45;31,33;2026-02-25 13:04:18
52;15,1;2025-09-01 12:25:29
57;71,25;2026-02-21 04:09:32
19;34,16;2025-07-06 01:53:09
30;9039,26;2025-12-07 23:42:06
30;8087,83;2025-12-02 17:16:47
7;32,94;2025-12-10 18:00:13
20;29,19;2026-01-27 21:47:31
27;2409,78;2025-10-13 09:28:29
26;9210,44;2025-07-15 05:25:17
66;904;2025-10-22 18:23:38
51;85,83;2026-01-21 22:59:26
2;21,86;2025-11-24 01:48:35
70;43;2025-08-11 11:04:02
21;2740;2025-11-10 12:24:32
41;90,01;2026-01-31 20:09:14
76;23;2025-12-04 05:55:08
28;1801,69;2025-07-05 20:49:59
54;24,52;2025-12-31 04:01:19
52;88,65;2026-01-06 14:23:16
43;75,09;2026-02-14 04:15:17
59;71,02;2025-08-25 10:07:44
73;38;2025-07-28 14:30:41
15;38,2;2025-09-20 10:39:01
7;19,87;2025-11-06 13:37:02
22;9685,03;2025-08-14 19:09:08
59;31,96;2025-10-29 13:36:30
19;20,63;2026-02-11 22:54:51
27;6490,44;2025-09-06 01:15:48
64;866;2025-07-07 19:42:06
1;22,76;2025-07-09 10:23:56
54;51,09;2026-02-01 01:09:33
49;70,85;2025-08-21 21:10:13
59;6,41;2025-11-01 16:47:12
69;671;2025-10-23 16:32:38
8;31,38;2026-02-11 22:26:47
10;39,08;2025-12-19 05:50:46
57;4,95;2025-08-28 04:28:38
32;1704,09;2025-09-05 12:58:01
73;841;2025-12-22 04:58:53
14;37,93;2025-10-10 00:46:16
65;922;2025-11-16 15:41:14
67;471;2025-11-29 15:14:12
76;350;2026-01-09 16:27:10
18;16,84;2025-10-11 16:08:41
58;29,5;2025-12-18 04:22:07
30;4840,25;2025-12-30 08:06:33
43;73,1;2025-10-05 09:56:03
41;48,63;2025-08-17 18:10:59
4;28,82;2025-11-07 17:48:10
38;9463,44;2026-03-01 14:35:10
72;808;2026-02-21 01:38:22
16;27,78;2026-01-29 02:12:22
75;616;2025-08-04 19:49:29
75;179;2026-01-13 04:33:16
68;251;2025-12-08 16:03:36
75;750;2025-10-27 05:00:13
9;33,56;2026-02-10 04:30:07
11;22,94;2026-02-02 09:03:18
35;7285,73;2025-12-03 10:02:48
31;5570,78;2025-10-25 03:15:32
51;15,64;2025-09-10 11:22:59
41;11,5;2026-03-03 04:51:53
12;16,52;2025-08-28 11:44:46
29;6051,32;2025-07-05 17:22:17
13;15,27;2025-12-02 03:40:24
8;18,08;2025-08-13 10:28:06
43;18,66;2025-12-22 02:38:45
19;20,01;2025-10-05 15:35:18
46;83,62;2025-09-27 14:43:03
65;924;2025-08-28 13:58:01
14;28,77;2025-09-20 17:15:35
24;2841,31;2026-01-08 11:30:21
50;54,28;2025-09-01 07:45:25
17;38,35;2025-11-09 12:38:05
75;784;2025-08-17 14:06:24
72;471;2025-11-12 17:40:05
26;8762,22;2025-11-26 02:10:06
11;21,25;2025-10-18 05:25:36
30;4878,19;2025-10-23 22:02:29
25;3452,42;2025-10-20 02:07:48
5;18,22;2026-02-25 16:10:07
69;668;2025-12-13 01:51:45
6;24,53;2025-07-06 15:02:28
47;28,02;2026-02-06 10:26:02
11;32,05;2025-12-19 12:23:14
80;967;2025-08-05 05:28:38
72;926;2025-10-15 07:48:32
31;4686;2025-11-26 07:25:43
9;21,5;2025-09-08 19:03:11
26;2091,92;2025-08-24 20:53:36
10;19,72;2025-07-28 12:48:21
64;700;2025-12-11 17:25:36
73;826;2025-08-03 23:43:27
42;87,49;2025-07-20 13:36:32
38;2341,76;2026-01-30 00:17:58
60;38,68;2026-02-17 13:37:13
17;37,24;2025-08-25 13:56:03
21;9933,12;2025-07-06 09:44:34
52;20,35;2025-12-22 13:04:59
55;27,88;2025-07-01 23:50:35
67;591;2025-12-21 19:40:10
79;534;2025-08-14 01:18:59
56;60,82;2025-09-17 09:58:49
3;23,67;2025-08-04 00:35:01
69;633;2026-03-06 11:28:33
78;870;2026-03-24 06:37:34
5;33,22;2025-12-03 15:51:25
2;23,87;2025-12-19 16:58:49
32;2916,41;2026-01-05 09:40:27
39;7830,16;2025-09-15 22:42:41
18;26,97;2026-03-04 20:46:59
49;35,67;2026-02-14 13:16:16
48;91,14;2026-02-22 02:48:18
75;165;2025-11-26 02:17:57
40;2281,32;2025-07-28 05:28:55
78;391;2025-08-23 12:49:27
32;1949,19;2025-08-21 18:00:46
3;28,77;2026-03-09 20:47:57
74;771;2026-01-18 21:55:41
63;442;2025-12-18 10:55:52
39;5537,3;2025-07-14 19:41:53
17;19,42;2025-09-03 00:35:52
24;8203,71;2026-03-13 13:29:47
63;872;2026-03-07 17:19:32
80;314;2025-11-21 10:09:33
46;0,86;2025-08-25 04:47:43
24;4546,52;2025-09-19 07:09:24
75;790;2026-03-16 19:32:37
11;18,61;2025-11-04 11:50:19
52;15,4;2025-09-14 21:47:50
72;233;2026-03-18 01:04:36
63;839;2026-03-07 08:45:31
9;29,11;2025-11-14 17:33:30
52;52,04;2026-03-04 01:29:49
63;224;2025-11-17 11:57:09
59;86,55;2025-08-05 12:45:08
18;31,2;2026-01-31 23:36:39
36;1204,35;2026-03-04 14:08:46
8;18,03;2025-08-11 20:49:09
5;30,92;2025-10-17 16:10:59
53;29,66;2025-11-12 08:05:02
46;67,7;2026-03-03 02:19:44
31;5033,74;2025-07-12 16:57:57
20;28,34;2026-02-21 10:03:16
25;7143,36;2025-12-20 10:18:58
52;30,32;2025-11-18 16:33:21
31;4117,77;2026-03-06 02:39:24
39;6707,71;2025-07-28 09:01:50
38;8484,5;2025-08-06 22:37:58
71;789;2025-11-17 03:29:34
35;7803,81;2026-02-04 23:57:08
11;15,17;2025-10-27 23:24:25
42;91,36;2026-01-27 20:28:50
56;4,93;2025-12-01 08:36:29
19;25,63;2026-01-08 06:23:07
43;73,18;2025-10-29 09:57:29
14;28,11;2025-12-12 23:24:46
76;91;2025-11-25 21:44:10
44;34;2025-08-03 19:56:32
22;7870,93;2026-02-10 10:44:19
45;25,79;2026-03-20 05:39:53
35;2212,06;2025-08-26 02:45:44
64;121;2026-03-26 11:40:53
49;77,11;2025-10-13 14:14:48
51;69,76;2025-12-25 04:22:10
46;61,78;2026-02-19 00:50:00
44;84,99;2025-10-09 01:03:07
69;247;2025-08-22 20:14:38
58;52,55;2026-01-16 06:20:55
3;36,45;2025-11-03 12:43:24
22;8782,43;2025-08-21 13:33:42
30;6403,03;2025-09-15 22:07:57
22;5034,17;2026-02-14 18:13:24
75;905;2026-01-29 17:16:24
12;38,54;2025-07-14 12:57:03
62;695;2026-03-20 05:37:16
28;7425,52;2026-02-01 19:23:33
17;27,42;2026-01-10 00:33:08
31;6687;2025-09-15 06:39:32
3;30,79;2025-12-12 13:13:17
79;31;2026-03-13 20:04:56
31;4402,81;2025-12-04 22:52:14
21;9051,14;2025-08-25 04:47:50
39;5414,28;2025-07-15 08:34:24
28;5601,5;2025-09-29 10:06:16
57;1,85;2026-03-04 15:11:56
21;1492,89;2025-07-08 13:25:02
25;8526,93;2025-09-07 07:11:30
28;9662,24;2025-11-28 10:02:03
78;215;2025-12-27 07:14:25
30;7124,41;2025-08-08 14:51:19
40;4379,91;2026-02-06 17:35:56
72;746;2026-02-15 19:38:02
54;81,35;2025-07-18 00:36:00
63;724;2026-02-16 16:12:53
51;21,44;2025-08-06 18:34:43
8;19,51;2025-08-18 13:10:20
23;9188,05;2026-02-25 18:16:10
11;36,13;2025-12-16 14:10:22
43;9,07;2025-10-06 11:31:04
73;366;2026-03-13 18:42:31
32;4134,96;2025-10-06 17:44:53
59;41,75;2025-12-11 16:33:53
38;3989,3;2025-12-12 10:03:08
66;140;2025-09-13 22:00:41
49;64,63;2025-12-05 23:50:00
33;1933,23;2026-03-26 22:35:55
70;2;2025-12-04 16:48:48
5;24,68;2025-08-22 17:10:57
11;20,12;2025-11-10 03:42:05
1;33,62;2025-08-20 13:29:10
33;9431,22;2025-10-07 10:44:11
1;23,68;2025-08-13 03:57:49
57;85,38;2026-02-21 20:08:17
53;48,22;2025-10-31 08:57:38
73;910;2025-07-22 02:50:41
8;24,96;2025-08-21 18:36:49
42;73,59;2026-03-09 12:29:58
65;239;2025-08-13 01:20:59
5;20,48;2025-07-10 01:30:59
77;54;2025-09-19 01:03:58
36;9192,8;2025-07-17 21:12:55
32;9018,83;2026-03-04 02:22:26
4;29,57;2026-01-24 00:52:38
15;27,86;2025-07-28 05:12:39
14;39,51;2025-09-01 20:02:35
18;20,77;2025-11-17 07:31:43
26;2012,75;2025-08-07 16:51:30
